datetime,count
2012-09-29 01:00:00,397.38196
2012-09-29 02:00:00,360.0471
2012-09-29 03:00:00,341.03
2012-09-29 04:00:00,368.32498
2012-09-29 05:00:00,296.70712
2012-09-29 06:00:00,280.09943
2012-09-29 07:00:00,214.29369
2012-09-29 08:00:00,189.0594
2012-09-29 09:00:00,296.70712
2012-09-29 10:00:00,359.20398
2012-09-29 11:00:00,364.51526
2012-09-29 12:00:00,539.849
2012-09-29 13:00:00,539.849
2012-09-29 14:00:00,553.705
2012-09-29 15:00:00,490.82352
2012-09-29 16:00:00,599.47473
2012-09-29 17:00:00,686.0813
2012-09-29 18:00:00,522.8359
2012-09-29 19:00:00,412.0049
2012-09-29 20:00:00,383.55063
2012-09-29 21:00:00,411.36172
2012-09-29 22:00:00,342.8732
2012-09-29 23:00:00,321.10718
2012-09-30 00:00:00,245.80359
2012-09-30 01:00:00,245.80359
2012-09-30 02:00:00,260.42505
2012-09-30 03:00:00,169.50314
2012-09-30 04:00:00,169.50314
2012-09-30 05:00:00,107.662766
2012-09-30 06:00:00,175.41354
2012-09-30 07:00:00,86.48586
2012-09-30 08:00:00,225.24829
2012-09-30 09:00:00,404.04755
2012-09-30 10:00:00,556.09467
2012-09-30 11:00:00,532.3336
2012-09-30 12:00:00,539.849
2012-09-30 13:00:00,599.47473
2012-09-30 14:00:00,599.47473
2012-09-30 15:00:00,673.10626
2012-09-30 16:00:00,668.0103
2012-09-30 17:00:00,639.56775
2012-09-30 18:00:00,320.52692
2012-09-30 19:00:00,291.14368
2012-09-30 20:00:00,291.14368
2012-09-30 21:00:00,194.64005
2012-09-30 22:00:00,194.57991
2012-09-30 23:00:00,230.20003
2012-10-20 00:00:00,118.55898
2012-10-20 01:00:00,111.30757
2012-10-20 02:00:00,128.51912
2012-10-20 03:00:00,104.87187
2012-10-20 04:00:00,102.35192
2012-10-20 05:00:00,75.46158
2012-10-20 06:00:00,100.57265
2012-10-20 07:00:00,75.46158
2012-10-20 08:00:00,110.88929
2012-10-20 09:00:00,265.75192
2012-10-20 10:00:00,370.2041
2012-10-20 11:00:00,363.73743
2012-10-20 12:00:00,542.5036
2012-10-20 13:00:00,518.5744
2012-10-20 14:00:00,480.4735
2012-10-20 15:00:00,523.9154
2012-10-20 16:00:00,499.418
2012-10-20 17:00:00,657.71783
2012-10-20 18:00:00,617.59753
2012-10-20 19:00:00,434.65747
2012-10-20 20:00:00,558.1181
2012-10-20 21:00:00,220.37311
2012-10-20 22:00:00,241.20355
2012-10-20 23:00:00,142.48935
2012-10-21 00:00:00,201.37042
2012-10-21 01:00:00,176.80124
2012-10-21 02:00:00,208.8506
2012-10-21 03:00:00,122.92064
2012-10-21 04:00:00,92.296394
2012-10-21 05:00:00,122.92064
2012-10-21 06:00:00,170.08597
2012-10-21 07:00:00,170.08597
2012-10-21 08:00:00,108.04249
2012-10-21 09:00:00,271.6619
2012-10-21 10:00:00,360.257
2012-10-21 11:00:00,501.90305
2012-10-21 12:00:00,584.1107
2012-10-21 13:00:00,586.5165
2012-10-21 14:00:00,586.6274
2012-10-21 15:00:00,564.4251
2012-10-21 16:00:00,657.71783
2012-10-21 17:00:00,606.02814
2012-10-21 18:00:00,622.26227
2012-10-21 19:00:00,449.69595
2012-10-21 20:00:00,418.69095
2012-10-21 21:00:00,196.0679
2012-10-21 22:00:00,174.03125
2012-10-21 23:00:00,157.8491
2012-10-22 00:00:00,193.02425
2012-10-22 01:00:00,120.91272
2012-10-22 02:00:00,112.43312
2012-10-22 03:00:00,193.02425
2012-10-22 04:00:00,180.68414
2012-10-22 05:00:00,134.33229
2012-10-22 06:00:00,115.68308
2012-10-22 07:00:00,136.58333
2012-10-22 08:00:00,149.3545
2012-10-22 09:00:00,292.33347
2012-10-22 10:00:00,355.37814
2012-10-22 11:00:00,468.19873
2012-10-22 12:00:00,475.57883
2012-10-22 13:00:00,477.72525
2012-10-22 14:00:00,458.5484
2012-10-22 15:00:00,538.5202
2012-10-22 16:00:00,411.38287
2012-10-22 17:00:00,319.92584
2012-10-22 18:00:00,490.2376
2012-10-22 19:00:00,425.4236
2012-10-22 20:00:00,386.84888
2012-10-22 21:00:00,221.672
2012-10-22 22:00:00,181.46909
2012-10-22 23:00:00,213.41188
2012-10-23 00:00:00,180.3377
2012-10-23 01:00:00,227.5988
2012-10-23 02:00:00,126.189575
2012-10-23 03:00:00,189.89479
2012-10-23 04:00:00,194.1727
2012-10-23 05:00:00,176.72064
2012-10-23 06:00:00,118.66358
2012-10-23 07:00:00,245.51457
2012-10-23 08:00:00,219.29362
2012-10-23 09:00:00,422.76453
2012-10-23 10:00:00,443.57687
2012-10-23 11:00:00,323.49515
2012-10-23 12:00:00,194.06534
2012-10-23 13:00:00,407.22375
2012-10-23 14:00:00,517.55664
2012-10-23 15:00:00,475.3188
2012-10-23 16:00:00,340.05826
2012-10-23 17:00:00,455.56113
2012-10-23 18:00:00,287.49533
2012-10-23 19:00:00,415.34793
2012-10-23 20:00:00,506.4143
2012-10-23 21:00:00,410.47876
2012-10-23 22:00:00,350.2354
2012-10-23 23:00:00,261.62302
2012-10-24 00:00:00,253.41371
2012-10-24 01:00:00,290.06573
2012-10-24 02:00:00,290.06573
2012-10-24 03:00:00,204.19426
2012-10-24 04:00:00,204.19426
2012-10-24 05:00:00,116.09616
2012-10-24 06:00:00,195.05508
2012-10-24 07:00:00,153.12718
2012-10-24 08:00:00,220.12317
2012-10-24 09:00:00,212.59802
2012-10-24 10:00:00,287.50787
2012-10-24 11:00:00,441.25885
2012-10-24 12:00:00,446.97742
2012-10-24 13:00:00,493.79736
2012-10-24 14:00:00,492.0635
2012-10-24 15:00:00,511.44962
2012-10-24 16:00:00,373.58032
2012-10-24 17:00:00,280.2293
2012-10-24 18:00:00,406.05582
2012-10-24 19:00:00,339.5913
2012-10-24 20:00:00,435.74887
2012-10-24 21:00:00,500.24548
2012-10-24 22:00:00,522.2952
2012-10-24 23:00:00,325.5929
2012-10-25 00:00:00,537.36786
2012-10-25 01:00:00,257.01282
2012-10-25 02:00:00,148.70665
2012-10-25 03:00:00,189.1003
2012-10-25 04:00:00,231.03822
2012-10-25 05:00:00,220.66817
2012-10-25 06:00:00,217.5513
2012-10-25 07:00:00,217.5513
2012-10-25 08:00:00,202.05348
2012-10-25 09:00:00,180.44331
2012-10-25 10:00:00,164.96408
2012-10-25 11:00:00,214.60164
2012-10-25 12:00:00,214.84389
2012-10-25 13:00:00,269.12988
2012-10-25 14:00:00,321.7403
2012-10-25 15:00:00,466.81784
2012-10-25 16:00:00,354.3551
2012-10-25 17:00:00,354.3551
2012-10-25 18:00:00,152.30003
2012-10-25 19:00:00,174.91095
2012-10-25 20:00:00,189.1003
2012-10-25 21:00:00,189.1003
2012-10-25 22:00:00,228.66078
2012-10-25 23:00:00,164.96408
2012-10-26 00:00:00,248.5455
2012-10-26 01:00:00,215.25737
2012-10-26 02:00:00,231.03822
2012-10-26 03:00:00,220.66817
2012-10-26 04:00:00,220.66817
2012-10-26 05:00:00,231.03822
2012-10-26 06:00:00,215.25737
2012-10-26 07:00:00,231.03822
2012-10-26 08:00:00,171.31433
2012-10-26 09:00:00,171.31433
2012-10-26 10:00:00,213.25226
2012-10-26 11:00:00,234.98816
2012-10-26 12:00:00,239.67943
2012-10-26 13:00:00,337.84882
2012-10-26 14:00:00,522.2952
2012-10-26 15:00:00,500.24548
2012-10-26 16:00:00,269.0463
2012-10-26 17:00:00,200.66066
2012-10-26 18:00:00,190.29874
2012-10-26 19:00:00,196.53195
2012-10-26 20:00:00,196.53195
2012-10-26 21:00:00,207.09402
2012-10-26 22:00:00,170.48561
2012-10-26 23:00:00,183.46373
2012-10-27 00:00:00,114.101364
2012-10-27 01:00:00,160.98312
2012-10-27 02:00:00,158.77379
2012-10-27 03:00:00,156.74344
2012-10-27 04:00:00,184.93161
2012-10-27 05:00:00,190.05559
2012-10-27 06:00:00,190.05559
2012-10-27 07:00:00,105.2217
2012-10-27 08:00:00,156.44963
2012-10-27 09:00:00,156.44963
2012-10-27 10:00:00,184.85162
2012-10-27 11:00:00,391.58206
2012-10-27 12:00:00,430.5936
2012-10-27 13:00:00,490.82352
2012-10-27 14:00:00,515.86096
2012-10-27 15:00:00,379.23346
2012-10-27 16:00:00,404.31467
2012-10-27 17:00:00,404.31467
2012-10-27 18:00:00,404.31467
2012-10-27 19:00:00,289.57364
2012-10-27 20:00:00,289.57364
2012-10-27 21:00:00,289.57364
2012-10-27 22:00:00,271.14337
2012-10-27 23:00:00,237.51033
2012-10-28 00:00:00,228.431
2012-10-28 01:00:00,321.91867
2012-10-28 02:00:00,239.13457
2012-10-28 03:00:00,281.3669
2012-10-28 04:00:00,286.15903
2012-10-28 05:00:00,283.46243
2012-10-28 06:00:00,207.84216
2012-10-28 07:00:00,220.72827
2012-10-28 08:00:00,240.8407
2012-10-28 09:00:00,276.8736
2012-10-28 10:00:00,284.9886
2012-10-28 11:00:00,306.8252
2012-10-28 12:00:00,266.7903
2012-10-28 13:00:00,235.69554
2012-10-28 14:00:00,233.63486
2012-10-28 15:00:00,259.9721
2012-10-28 16:00:00,278.15195
2012-10-28 17:00:00,158.75894
2012-10-28 18:00:00,106.801765
2012-10-28 19:00:00,89.94477
2012-10-28 20:00:00,158.01454
2012-10-28 21:00:00,155.52235
2012-10-28 22:00:00,145.67766
2012-10-28 23:00:00,89.94477
2012-10-29 00:00:00,157.8817
2012-10-30 13:00:00,26.199608
2012-10-30 14:00:00,26.199608
2012-10-30 15:00:00,109.9576
2012-10-30 16:00:00,109.9576
2012-10-30 17:00:00,112.83782
2012-10-30 18:00:00,100.997795
2012-10-30 19:00:00,289.2202
2012-10-30 20:00:00,150.5184
2012-10-30 21:00:00,89.14865
2012-10-30 22:00:00,129.10463
2012-10-30 23:00:00,129.10463
2012-10-31 00:00:00,155.95386
2012-10-31 01:00:00,141.09839
2012-10-31 02:00:00,153.9698
2012-10-31 03:00:00,155.95386
2012-10-31 04:00:00,113.46235
2012-10-31 05:00:00,153.9698
2012-10-31 06:00:00,139.80737
2012-10-31 07:00:00,94.03091
2012-10-31 08:00:00,122.68907
2012-10-31 09:00:00,121.008865
2012-10-31 10:00:00,172.56145
2012-10-31 11:00:00,165.60568
2012-10-31 12:00:00,234.27864
2012-10-31 13:00:00,269.83926
2012-10-31 14:00:00,267.44482
2012-10-31 15:00:00,302.3041
2012-10-31 16:00:00,267.5206
2012-10-31 17:00:00,337.0407
2012-10-31 18:00:00,337.0407
2012-10-31 19:00:00,247.72324
2012-10-31 20:00:00,247.72324
2012-10-31 21:00:00,247.72324
2012-10-31 22:00:00,309.233
2012-10-31 23:00:00,225.68579
2012-11-20 00:00:00,126.57595
2012-11-20 01:00:00,104.226265
2012-11-20 02:00:00,151.31638
2012-11-20 03:00:00,195.16913
2012-11-20 04:00:00,150.86821
2012-11-20 05:00:00,110.92145
2012-11-20 06:00:00,209.82964
2012-11-20 07:00:00,130.48438
2012-11-20 08:00:00,154.10864
2012-11-20 09:00:00,250.82668
2012-11-20 10:00:00,187.4521
2012-11-20 11:00:00,189.99898
2012-11-20 12:00:00,225.90825
2012-11-20 13:00:00,445.0659
2012-11-20 14:00:00,475.0672
2012-11-20 15:00:00,404.15982
2012-11-20 16:00:00,333.58313
2012-11-20 17:00:00,305.88855
2012-11-20 18:00:00,187.4521
2012-11-20 19:00:00,383.9116
2012-11-20 20:00:00,274.5597
2012-11-20 21:00:00,114.75905
2012-11-20 22:00:00,114.75905
2012-11-20 23:00:00,138.13907
2012-11-21 00:00:00,193.1734
2012-11-21 01:00:00,138.13907
2012-11-21 02:00:00,185.30609
2012-11-21 03:00:00,185.30609
2012-11-21 04:00:00,185.30609
2012-11-21 05:00:00,185.30609
2012-11-21 06:00:00,185.93018
2012-11-21 07:00:00,166.17317
2012-11-21 08:00:00,166.51427
2012-11-21 09:00:00,130.48438
2012-11-21 10:00:00,233.53535
2012-11-21 11:00:00,302.16724
2012-11-21 12:00:00,437.11646
2012-11-21 13:00:00,350.0741
2012-11-21 14:00:00,342.16516
2012-11-21 15:00:00,306.95663
2012-11-21 16:00:00,333.9492
2012-11-21 17:00:00,398.65576
2012-11-21 18:00:00,351.1571
2012-11-21 19:00:00,427.62656
2012-11-21 20:00:00,261.06143
2012-11-21 21:00:00,231.75786
2012-11-21 22:00:00,207.58163
2012-11-21 23:00:00,240.97253
2012-11-22 00:00:00,49.106285
2012-11-22 01:00:00,0.0
2012-11-22 02:00:00,0.0
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,12.246669
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,0.0
2012-11-22 09:00:00,56.96809
2012-11-22 10:00:00,269.36172
2012-11-22 11:00:00,354.23462
2012-11-22 12:00:00,301.55643
2012-11-22 13:00:00,339.48215
2012-11-22 14:00:00,423.22192
2012-11-22 15:00:00,423.22192
2012-11-22 16:00:00,321.6025
2012-11-22 17:00:00,301.55643
2012-11-22 18:00:00,388.3283
2012-11-22 19:00:00,72.20331
2012-11-22 20:00:00,50.524994
2012-11-22 21:00:00,146.64145
2012-11-22 22:00:00,138.37506
2012-11-22 23:00:00,14.6993265
2012-11-23 00:00:00,105.25346
2012-11-23 01:00:00,161.88942
2012-11-23 02:00:00,107.41268
2012-11-23 03:00:00,100.49423
2012-11-23 04:00:00,102.38341
2012-11-23 05:00:00,173.02068
2012-11-23 06:00:00,173.02068
2012-11-23 07:00:00,173.02068
2012-11-23 08:00:00,168.30478
2012-11-23 09:00:00,133.66483
2012-11-23 10:00:00,258.03354
2012-11-23 11:00:00,302.16724
2012-11-23 12:00:00,321.21048
2012-11-23 13:00:00,384.17896
2012-11-23 14:00:00,340.54428
2012-11-23 15:00:00,352.90927
2012-11-23 16:00:00,370.40433
2012-11-23 17:00:00,273.73938
2012-11-23 18:00:00,341.6379
2012-11-23 19:00:00,311.7028
2012-11-23 20:00:00,367.86316
2012-11-23 21:00:00,261.837
2012-11-23 22:00:00,402.59503
2012-11-23 23:00:00,533.54156
2012-11-24 00:00:00,569.9093
2012-11-24 01:00:00,297.7224
2012-11-24 02:00:00,323.15472
2012-11-24 03:00:00,114.13083
2012-11-24 04:00:00,137.07257
2012-11-24 05:00:00,100.15343
2012-11-24 06:00:00,78.18734
2012-11-24 07:00:00,107.26445
2012-11-24 08:00:00,197.71893
2012-11-24 09:00:00,144.1836
2012-11-24 10:00:00,159.23915
2012-11-24 11:00:00,103.05591
2012-11-24 12:00:00,268.5067
2012-11-24 13:00:00,344.0686
2012-11-24 14:00:00,374.09824
2012-11-24 15:00:00,342.44415
2012-11-24 16:00:00,373.58493
2012-11-24 17:00:00,116.177574
2012-11-24 18:00:00,336.41592
2012-11-24 19:00:00,66.014465
2012-11-24 20:00:00,78.18734
2012-11-24 21:00:00,75.85973
2012-11-24 22:00:00,63.12602
2012-11-24 23:00:00,75.85973
2012-11-25 00:00:00,23.275656
2012-11-25 01:00:00,67.18315
2012-11-25 02:00:00,104.52276
2012-11-25 03:00:00,22.507994
2012-11-25 04:00:00,22.507994
2012-11-25 05:00:00,87.82732
2012-11-25 06:00:00,51.930214
2012-11-25 07:00:00,31.01026
2012-11-25 08:00:00,70.641045
2012-11-25 09:00:00,45.89553
2012-11-25 10:00:00,42.791397
2012-11-25 11:00:00,87.24004
2012-11-25 12:00:00,87.24004
2012-11-25 13:00:00,108.86911
2012-11-25 14:00:00,123.6847
2012-11-25 15:00:00,144.04034
2012-11-25 16:00:00,244.25842
2012-11-25 17:00:00,153.31854
2012-11-25 18:00:00,129.72609
2012-11-25 19:00:00,122.26087
2012-11-25 20:00:00,0.0
2012-11-25 21:00:00,14.334294
2012-11-25 22:00:00,0.0
2012-11-25 23:00:00,16.333342
2012-11-26 00:00:00,59.589493
2012-11-26 01:00:00,116.5465
2012-11-26 02:00:00,116.5465
2012-11-26 03:00:00,116.5465
2012-11-26 04:00:00,59.589493
2012-11-26 05:00:00,205.30153
2012-11-26 06:00:00,59.589493
2012-11-26 07:00:00,45.153507
2012-11-26 08:00:00,45.153507
2012-11-26 09:00:00,154.0267
2012-11-26 10:00:00,258.36908
2012-11-26 11:00:00,384.86685
2012-11-26 12:00:00,351.5381
2012-11-26 13:00:00,351.5381
2012-11-26 14:00:00,324.20383
2012-11-26 15:00:00,313.08368
2012-11-26 16:00:00,323.11053
2012-11-26 17:00:00,329.02292
2012-11-26 18:00:00,289.15366
2012-11-26 19:00:00,227.73349
2012-11-26 20:00:00,207.58163
2012-11-26 21:00:00,207.58163
2012-11-26 22:00:00,240.97253
2012-11-26 23:00:00,121.15346
2012-11-27 00:00:00,94.289536
2012-11-27 01:00:00,143.25221
2012-11-27 02:00:00,159.59576
2012-11-27 03:00:00,112.65876
2012-11-27 04:00:00,112.158
2012-11-27 05:00:00,156.41212
2012-11-27 06:00:00,167.54913
2012-11-27 07:00:00,116.60108
2012-11-27 08:00:00,127.29574
2012-11-27 09:00:00,144.23744
2012-11-27 10:00:00,104.8899
2012-11-27 11:00:00,100.634415
2012-11-27 12:00:00,123.00831
2012-11-27 13:00:00,148.8362
2012-11-27 14:00:00,105.067726
2012-11-27 15:00:00,133.41994
2012-11-27 16:00:00,133.41994
2012-11-27 17:00:00,145.07576
2012-11-27 18:00:00,97.16524
2012-11-27 19:00:00,80.24035
2012-11-27 20:00:00,136.57312
2012-11-27 21:00:00,171.89195
2012-11-27 22:00:00,153.8011
2012-11-27 23:00:00,181.54639
2012-11-28 00:00:00,151.95117
2012-11-28 01:00:00,152.57764
2012-11-28 02:00:00,152.57764
2012-11-28 03:00:00,145.35515
2012-11-28 04:00:00,142.01094
2012-11-28 05:00:00,116.657524
2012-11-28 06:00:00,154.8015
2012-11-28 07:00:00,108.57897
2012-11-28 08:00:00,219.495
2012-11-28 09:00:00,149.65988
2012-11-28 10:00:00,310.93777
2012-11-28 11:00:00,316.7451
2012-11-28 12:00:00,272.0382
2012-11-28 13:00:00,361.29697
2012-11-28 14:00:00,300.97815
2012-11-28 15:00:00,334.9875
2012-11-28 16:00:00,269.87604
2012-11-28 17:00:00,267.1051
2012-11-28 18:00:00,269.50797
2012-11-28 19:00:00,298.237
2012-11-28 20:00:00,280.2687
2012-11-28 21:00:00,284.3537
2012-11-28 22:00:00,274.39548
2012-11-28 23:00:00,180.86751
2012-11-29 00:00:00,82.587616
2012-11-29 01:00:00,33.732372
2012-11-29 02:00:00,37.180107
2012-11-29 04:00:00,140.98854
2012-11-29 05:00:00,116.5465
2012-11-29 06:00:00,59.589493
2012-11-29 07:00:00,45.388664
2012-11-29 08:00:00,162.17326
2012-11-29 09:00:00,115.14991
2012-11-29 10:00:00,88.474335
2012-11-29 11:00:00,243.64626
2012-11-29 12:00:00,330.79233
2012-11-29 13:00:00,322.05127
2012-11-29 14:00:00,341.75067
2012-11-29 15:00:00,252.43889
2012-11-29 16:00:00,282.51526
2012-11-29 17:00:00,323.18665
2012-11-29 18:00:00,282.62842
2012-11-29 19:00:00,171.00644
2012-11-29 20:00:00,179.00696
2012-11-29 21:00:00,96.14512
2012-11-29 22:00:00,99.223465
2012-11-29 23:00:00,101.69934
2012-11-30 00:00:00,130.26823
2012-11-30 01:00:00,71.24563
2012-11-30 02:00:00,67.6399
2012-11-30 03:00:00,67.6399
2012-11-30 04:00:00,48.042465
2012-11-30 05:00:00,118.97815
2012-11-30 06:00:00,152.64822
2012-11-30 07:00:00,45.60563
2012-11-30 08:00:00,98.847115
2012-11-30 09:00:00,79.434845
2012-11-30 10:00:00,127.157875
2012-11-30 11:00:00,215.17963
2012-11-30 12:00:00,300.4602
2012-11-30 13:00:00,368.4765
2012-11-30 14:00:00,359.4967
2012-11-30 15:00:00,310.93033
2012-11-30 16:00:00,384.9928
2012-11-30 17:00:00,281.15314
2012-11-30 18:00:00,258.4021
2012-11-30 19:00:00,115.61875
2012-11-30 20:00:00,115.61875
2012-11-30 21:00:00,122.69376
2012-11-30 22:00:00,141.55211
2012-11-30 23:00:00,146.83383
2012-12-20 00:00:00,288.17325
2012-12-20 01:00:00,186.30312
2012-12-20 02:00:00,186.30312
2012-12-20 03:00:00,122.50011
2012-12-20 04:00:00,122.50011
2012-12-20 05:00:00,145.31555
2012-12-20 06:00:00,179.21046
2012-12-20 07:00:00,160.69131
2012-12-20 08:00:00,160.69131
2012-12-20 09:00:00,160.69131
2012-12-20 10:00:00,283.00412
2012-12-20 11:00:00,378.17673
2012-12-20 12:00:00,265.66364
2012-12-20 13:00:00,352.3884
2012-12-20 14:00:00,264.02216
2012-12-20 15:00:00,364.82944
2012-12-20 16:00:00,229.8714
2012-12-20 17:00:00,248.40865
2012-12-20 18:00:00,280.15323
2012-12-20 19:00:00,142.82195
2012-12-20 20:00:00,164.43182
2012-12-20 21:00:00,164.43182
2012-12-20 22:00:00,116.83671
2012-12-20 23:00:00,109.88511
2012-12-21 00:00:00,119.555016
2012-12-21 01:00:00,62.077034
2012-12-21 02:00:00,41.091587
2012-12-21 03:00:00,41.091587
2012-12-21 04:00:00,37.85111
2012-12-21 05:00:00,151.53137
2012-12-21 06:00:00,262.80814
2012-12-21 07:00:00,381.88626
2012-12-21 08:00:00,368.07224
2012-12-21 09:00:00,262.48508
2012-12-21 10:00:00,242.33925
2012-12-21 11:00:00,232.85118
2012-12-21 12:00:00,259.29855
2012-12-21 13:00:00,215.51846
2012-12-21 14:00:00,232.48257
2012-12-21 15:00:00,184.92755
2012-12-21 16:00:00,221.24771
2012-12-21 17:00:00,168.56477
2012-12-21 18:00:00,114.08151
2012-12-21 19:00:00,204.69531
2012-12-21 20:00:00,190.70409
2012-12-21 21:00:00,150.35193
2012-12-21 22:00:00,140.65997
2012-12-21 23:00:00,63.95385
2012-12-22 00:00:00,81.95734
2012-12-22 01:00:00,125.29372
2012-12-22 02:00:00,103.39635
2012-12-22 03:00:00,72.78485
2012-12-22 04:00:00,67.749626
2012-12-22 05:00:00,79.10763
2012-12-22 06:00:00,116.45279
2012-12-22 07:00:00,116.45279
2012-12-22 08:00:00,50.25541
2012-12-22 09:00:00,80.7317
2012-12-22 10:00:00,89.990204
2012-12-22 11:00:00,161.42648
2012-12-22 12:00:00,335.00748
2012-12-22 13:00:00,276.58344
2012-12-22 14:00:00,272.05524
2012-12-22 15:00:00,298.84973
2012-12-22 16:00:00,211.00227
2012-12-22 17:00:00,172.90671
2012-12-22 18:00:00,130.2457
2012-12-22 19:00:00,84.794785
2012-12-22 20:00:00,8.116152
2012-12-22 21:00:00,154.91472
2012-12-22 22:00:00,154.91472
2012-12-22 23:00:00,152.18672
2012-12-23 00:00:00,92.85385
2012-12-23 01:00:00,82.677895
2012-12-23 02:00:00,180.14664
2012-12-23 03:00:00,120.44324
2012-12-23 04:00:00,93.50629
2012-12-23 05:00:00,162.44789
2012-12-23 06:00:00,57.40918
2012-12-23 07:00:00,57.40918
2012-12-23 08:00:00,82.48671
2012-12-23 09:00:00,99.40156
2012-12-23 10:00:00,86.11457
2012-12-23 11:00:00,48.700146
2012-12-23 12:00:00,152.45494
2012-12-23 13:00:00,260.72415
2012-12-23 14:00:00,306.97925
2012-12-23 15:00:00,321.3936
2012-12-23 16:00:00,312.43878
2012-12-23 17:00:00,204.06801
2012-12-23 18:00:00,168.6434
2012-12-23 19:00:00,244.28409
2012-12-23 20:00:00,57.386948
2012-12-23 21:00:00,11.353595
2012-12-23 22:00:00,28.349104
2012-12-23 23:00:00,25.543842
2012-12-24 00:00:00,33.279434
2012-12-24 01:00:00,33.279434
2012-12-24 02:00:00,101.272835
2012-12-24 03:00:00,101.272835
2012-12-24 05:00:00,149.4224
2012-12-24 06:00:00,101.272835
2012-12-24 07:00:00,45.30426
2012-12-24 08:00:00,33.279434
2012-12-24 09:00:00,151.06863
2012-12-24 10:00:00,227.72548
2012-12-24 11:00:00,245.04399
2012-12-24 12:00:00,83.3511
2012-12-24 13:00:00,149.19942
2012-12-24 14:00:00,246.41414
2012-12-24 15:00:00,173.50392
2012-12-24 16:00:00,173.50392
2012-12-24 17:00:00,212.7776
2012-12-24 18:00:00,220.56795
2012-12-24 19:00:00,203.32721
2012-12-24 20:00:00,164.10132
2012-12-24 21:00:00,231.67767
2012-12-24 22:00:00,385.85532
2012-12-24 23:00:00,298.50256
2012-12-25 00:00:00,1.1229444
2012-12-25 01:00:00,131.96855
2012-12-25 02:00:00,131.96855
2012-12-25 04:00:00,1.6507277
2012-12-25 05:00:00,6.531618
2012-12-25 06:00:00,6.531618
2012-12-25 07:00:00,193.35133
2012-12-25 08:00:00,41.564228
2012-12-25 09:00:00,72.65137
2012-12-25 10:00:00,0.0
2012-12-25 11:00:00,67.09942
2012-12-25 12:00:00,141.8062
2012-12-25 13:00:00,221.72202
2012-12-25 14:00:00,255.22551
2012-12-25 15:00:00,175.28574
2012-12-25 16:00:00,147.12584
2012-12-25 17:00:00,211.53366
2012-12-25 18:00:00,220.20055
2012-12-25 19:00:00,236.42114
2012-12-25 20:00:00,238.4611
2012-12-25 21:00:00,126.38499
2012-12-25 22:00:00,139.55843
2012-12-25 23:00:00,127.76354
2012-12-26 00:00:00,134.22769
2012-12-26 01:00:00,171.94975
2012-12-26 02:00:00,171.94975
2012-12-26 03:00:00,151.18483
2012-12-26 04:00:00,257.05054
2012-12-26 05:00:00,166.05217
2012-12-26 06:00:00,204.02037
2012-12-26 07:00:00,134.34177
2012-12-26 08:00:00,134.34177
2012-12-26 09:00:00,134.34177
2012-12-26 10:00:00,170.08327
2012-12-26 11:00:00,20.82466
2012-12-26 12:00:00,96.37268
2012-12-26 13:00:00,96.37268
2012-12-26 14:00:00,161.296
2012-12-26 15:00:00,89.33725
2012-12-26 16:00:00,89.33725
2012-12-26 17:00:00,81.21237
2012-12-26 18:00:00,111.11411
2012-12-26 19:00:00,126.65335
2012-12-26 20:00:00,84.00895
2012-12-26 21:00:00,148.05817
2012-12-26 22:00:00,19.020367
2012-12-26 23:00:00,62.66803
2012-12-27 00:00:00,62.66803
2012-12-27 01:00:00,19.020367
2012-12-27 02:00:00,93.16053
2012-12-27 03:00:00,224.19981
2012-12-27 04:00:00,191.03004
2012-12-27 05:00:00,132.17787
2012-12-27 06:00:00,1.8358603
2012-12-27 07:00:00,186.2014
2012-12-27 08:00:00,242.89479
2012-12-27 09:00:00,135.65514
2012-12-27 10:00:00,229.90639
2012-12-27 11:00:00,162.39824
